YEAR,MO,DY,Global Horizontal Irradiance (W/m²),Longwave Radiation (W/m²),Clearness Index,PAR Radiation (W/m²),Air Temperature (°C),Max Air Temperature (°C),Min Air Temperature (°C),Relative Humidity (%),Precipitation (mm/day),Wind Speed (m/s),Wind Direction (°),Surface Pressure (kPa),Specific Humidity (g/kg),Cloud Amount (%),Latitude,Longitude,Country,Region,DATE,day_of_year,month,weekday,is_weekend,sin_doy,cos_doy,GHI_lag_1,GHI_lag_3,GHI_lag_7,GHI_roll_mean_3,GHI_roll_mean_7,GHI_roll_mean_14,GHI_diff_1,clear_sky_proxy,cloud_impact,target_GHI_next_day
2024,1,8,9.167,8.0441,0.75,4.093,24.49,31.11,17.12,37.6,1.29,2.86,225.0,100.03,6.79,2.36,-38.4161,-63.6167,Argentina,Americas,2024-01-08,8,1,0,0,0.13718540405660057,0.9905453876091833,7.7539,7.8386,8.5517,7.944766666666667,7.9493,6.013769230769231,1.4131,6.875249999999999,0.9764,8.6544
2024,1,9,8.6544,8.009,0.71,3.8434,24.18,32.67,15.65,33.45,0.0,3.55,218.0,100.12,5.56,11.88,-38.4161,-63.6167,Argentina,Americas,2024-01-09,9,1,1,0,0.1542040475626894,0.988039023376751,9.167,8.2418,7.5175,8.387566666666666,8.0372,6.485092307692308,-0.5125999999999991,6.144624,0.8812000000000001,9.0946
2024,1,10,9.0946,7.7225,0.75,4.0385,21.57,30.88,12.89,44.38,0.56,3.44,140.5,100.53,6.26,6.04,-38.4161,-63.6167,Argentina,Americas,2024-01-10,10,1,2,0,0.17117705961019986,0.985240282501282,8.6544,7.7539,7.8583,8.525100000000002,8.199614285714286,6.853915384615385,0.44019999999999904,6.82095,0.9396,9.1687
2024,1,11,9.1687,7.6843,0.76,4.0711,20.44,28.43,11.8,43.48,0.04,3.17,103.4,101.03,5.84,22.72,-38.4161,-63.6167,Argentina,Americas,2024-01-11,11,1,3,0,0.18809941761179758,0.9821499931752291,9.0946,9.167,7.8833,8.972000000000001,8.376228571428571,7.264523076923077,0.07409999999999961,6.968211999999999,0.7728,6.75
2024,1,12,6.75,8.5776,0.56,3.0898,19.85,25.0,14.11,62.22,6.6,3.4,21.2,100.53,9.05,50.36,-38.4161,-63.6167,Argentina,Americas,2024-01-12,12,1,4,0,0.20496611396949532,0.9787690698649216,9.1687,8.6544,7.8386,8.972566666666667,8.559857142857142,7.6785,-2.4186999999999994,3.7800000000000002,0.4964,8.4062
2024,1,13,8.4062,8.6527,0.7,3.8338,25.06,34.42,16.49,51.1,0.11,3.98,294.0,99.88,8.95,17.62,-38.4161,-63.6167,Argentina,Americas,2024-01-13,13,1,5,1,0.22177215755648186,0.975098513039961,6.75,9.0946,8.2418,8.337766666666667,8.404342857142856,7.892853846153846,1.6562000000000001,5.88434,0.8238,8.8481
2024,1,14,8.8481,7.9843,0.73,3.9468,24.04,31.25,16.67,31.74,0.0,4.17,236.1,100.09,5.74,1.94,-38.4161,-63.6167,Argentina,Americas,2024-01-14,14,1,6,1,0.23851257519407648,0.9711394088771653,8.4062,9.1687,7.7539,8.1083,8.427828571428572,8.222,0.4419000000000004,6.459113,0.9806,8.2742
2024,1,15,8.2742,8.7953,0.69,3.7094,25.58,33.82,17.47,36.9,0.22,2.94,203.2,99.94,7.03,34.09,-38.4161,-63.6167,Argentina,Americas,2024-01-15,15,1,0,0,0.2551824131233728,0.9668929289391521,8.8481,6.75,9.167,8.001433333333333,8.584142857142856,8.266721428571428,-0.5739000000000001,5.709198,0.6591,8.5538
2024,1,16,8.5538,8.3779,0.71,3.811,24.82,33.03,17.38,38.91,0.09,3.26,212.4,100.31,6.87,17.96,-38.4161,-63.6167,Argentina,Americas,2024-01-16,16,1,1,0,0.2717767384711357,0.9623603298276545,8.2742,8.4062,8.6544,8.509500000000001,8.4566,8.2469,0.2796000000000003,6.0731980000000005,0.8203999999999999,8.665
2024,1,17,8.665,8.5507,0.72,3.8808,26.91,36.29,16.01,43.18,0.0,4.15,9.4,100.32,8.38,20.3,-38.4161,-63.6167,Argentina,Americas,2024-01-17,17,1,2,0,0.2882906407095177,0.9575429528116719,8.5538,8.8481,9.0946,8.558700000000002,8.442228571428572,8.32092142857143,0.11119999999999841,6.2387999999999995,0.797,8.761
2024,1,18,8.761,8.1905,0.73,3.889,25.18,31.84,17.16,37.92,0.0,4.89,255.9,100.18,6.99,8.95,-38.4161,-63.6167,Argentina,Americas,2024-01-18,18,1,3,0,0.3047192331091634,0.9524422234305676,8.665,8.2742,9.1687,8.497666666666667,8.380857142857142,8.378542857142858,0.09600000000000009,6.395529999999999,0.9105,9.0389
2024,1,19,9.0389,7.735,0.76,3.9444,24.21,33.47,13.63,36.14,0.0,1.86,97.4,100.66,5.64,1.46,-38.4161,-63.6167,Argentina,Americas,2024-01-19,19,1,4,0,0.321057654185271,0.9470596510722283,8.761,8.5538,6.75,8.659933333333333,8.322614285714286,8.441235714285714,0.2779000000000007,6.8695640000000004,0.9854,8.7727
2024,1,20,8.7727,8.1278,0.74,3.8815,26.04,35.97,14.91,38.63,0.0,4.16,18.0,100.56,6.75,1.01,-38.4161,-63.6167,Argentina,Americas,2024-01-20,20,1,5,1,0.3373010691361842,0.9413968285264122,9.0389,8.665,8.4062,8.821633333333333,8.6496,8.526971428571429,-0.26619999999999955,6.491798,0.9899,8.681
2024,1,21,8.681,8.2975,0.73,3.8551,27.61,36.42,18.27,29.78,0.0,4.02,358.9,100.78,6.1,12.21,-38.4161,-63.6167,Argentina,Americas,2024-01-21,21,1,6,1,0.3534446712740877,0.9354554315134164,8.7727,8.761,8.8481,8.857533333333334,8.701957142857143,8.564892857142857,-0.09170000000000122,6.337129999999999,0.8778999999999999,8.8486
2024,1,22,8.8486,8.2313,0.75,3.9058,28.13,36.85,19.7,29.87,0.0,4.6,359.1,100.89,6.31,1.19,-38.4161,-63.6167,Argentina,Americas,2024-01-22,22,1,0,0,0.3694836834473831,0.9292372181882051,8.681,9.0389,8.2742,8.830866666666667,8.678085714285714,8.631114285714286,0.1676000000000002,6.63645,0.9881,8.8111
2024,1,23,8.8111,8.389,0.75,3.9154,28.06,36.33,19.57,34.14,0.0,5.77,0.6,100.54,7.37,1.39,-38.4161,-63.6167,Argentina,Americas,2024-01-23,23,1,1,0,0.38541335945432564,0.9227440286201427,8.8486,8.7727,8.5538,8.767433333333335,8.760142857142856,8.608371428571427,-0.037499999999999645,6.608325,0.9861,8.5202
2024,1,24,8.5202,8.6906,0.73,3.8378,28.96,38.04,19.28,33.13,0.0,5.67,2.6,100.24,7.63,14.81,-38.4161,-63.6167,Argentina,Americas,2024-01-24,24,1,2,0,0.4012289854475009,0.9159777842484877,8.8111,8.681,8.665,8.780233333333333,8.796899999999999,8.619564285714286,-0.2908999999999988,6.219746000000001,0.8519,8.2853
2024,1,25,8.2853,8.9945,0.71,3.7555,29.79,38.49,22.07,34.24,0.0,5.13,6.2,100.26,8.18,22.54,-38.4161,-63.6167,Argentina,Americas,2024-01-25,25,1,3,0,0.4169258813287287,0.908940487313808,8.5202,8.8486,8.761,8.726633333333334,8.776214285714286,8.578535714285715,-0.23490000000000144,5.882562999999999,0.7746000000000001,7.237
2024,1,26,7.237,9.2839,0.62,3.2518,30.06,38.32,21.86,34.88,0.0,6.23,4.2,100.3,8.7,69.63,-38.4161,-63.6167,Argentina,Americas,2024-01-26,26,1,4,0,0.4324994021339788,0.901634220265486,8.2853,8.8111,9.0389,8.538866666666667,8.708257142857143,8.515435714285713,-1.0482999999999993,4.48694,0.3037,7.5948
2024,1,27,7.5948,9.3667,0.66,3.4529,31.05,39.26,23.36,30.1,0.0,4.89,0.4,100.28,7.99,39.67,-38.4161,-63.6167,Argentina,Americas,2024-01-27,27,1,5,1,0.44794493940789115,0.8940611451454876,7.237,8.5202,8.7727,8.014166666666668,8.450842857142858,8.550221428571428,0.3578000000000001,5.012568000000001,0.6033,7.367
2024,1,28,7.367,9.1572,0.64,3.2938,29.87,37.22,23.51,32.07,0.0,4.91,17.9,100.25,7.91,71.5,-38.4161,-63.6167,Argentina,Americas,2024-01-28,28,1,6,1,0.4632579225674917,0.88622350294858,7.5948,8.2853,8.681,7.7057,8.282571428571428,8.492264285714286,-0.22780000000000022,4.71488,0.285,7.9606
2024,1,29,7.9606,9.2722,0.69,3.6067,31.17,40.6,22.81,30.48,0.01,3.83,278.3,100.14,7.87,33.28,-38.4161,-63.6167,Argentina,Americas,2024-01-29,29,1,0,0,0.4784338202547012,0.8781236129591848,7.367,7.237,8.8486,7.3996,8.094857142857142,8.38647142857143,0.5936000000000003,5.492814,0.6672,5.7197
2024,1,30,5.7197,9.5299,0.5,2.6054,30.67,40.58,20.58,43.21,6.38,0.95,56.3,100.1,10.51,31.47,-38.4161,-63.6167,Argentina,Americas,2024-01-30,30,1,1,0,0.49346814167723735,0.8697638720650646,7.9606,7.5948,8.8111,7.640800000000001,7.967999999999999,8.36407142857143,-2.240900000000001,2.85985,0.6853,8.4002
2024,1,31,8.4002,9.2371,0.74,3.7694,31.05,39.69,23.01,34.37,0.25,2.99,220.6,100.08,8.48,27.33,-38.4161,-63.6167,Argentina,Americas,2024-01-31,31,1,2,0,0.5083564379375122,0.8611467540480452,5.7197,7.367,8.5202,7.015766666666668,7.526371428571429,8.161635714285714,2.6805000000000003,6.216148,0.7267,7.5643
2024,2,1,7.5643,9.8962,0.67,3.4987,32.38,41.96,22.05,41.81,2.43,3.0,8.0,100.21,11.03,21.22,-38.4161,-63.6167,Argentina,Americas,2024-02-01,32,2,3,0,0.5230943033491326,0.8522748088519838,8.4002,7.9606,8.2853,7.360166666666667,7.509228571428571,8.142721428571429,-0.8358999999999996,5.068081,0.7878000000000001,1.7256
2024,2,2,1.7256,10.3951,0.15,0.8609,32.75,41.07,25.71,31.06,3.01,5.36,330.1,99.97,9.14,77.92,-38.4161,-63.6167,Argentina,Americas,2024-02-02,33,2,4,0,0.5376773767406141,0.8431506618282,7.5643,5.7197,7.237,7.228066666666667,7.406228571428572,8.057242857142857,-5.8387,0.25884,0.2208,8.2361
2024,2,3,8.2361,8.0482,0.73,3.6526,23.9,29.9,16.26,31.61,5.81,4.88,179.1,100.7,5.58,23.8,-38.4161,-63.6167,Argentina,Americas,2024-02-03,34,2,5,1,0.5521013427459208,0.8337770129585915,1.7256,8.4002,7.5948,5.8967,6.618885714285715,7.534864285714285,6.5105,6.012353,0.762,8.3827
2024,2,4,8.3827,7.6733,0.75,3.7063,22.28,31.82,12.46,32.13,0.0,3.29,40.0,100.76,4.54,26.69,-38.4161,-63.6167,Argentina,Americas,2024-02-04,35,2,6,1,0.5663619330814524,0.8241566360566663,8.2361,7.5643,7.367,5.842,6.710500000000001,7.496535714285714,0.1465999999999994,6.287025,0.7331,6.9122
2024,2,5,6.9122,9.6746,0.62,3.1973,28.33,38.92,18.03,43.01,0.69,4.15,15.8,100.18,10.05,53.75,-38.4161,-63.6167,Argentina,Americas,2024-02-05,36,2,0,0,0.580454927809098,0.8142923779467267,8.3827,1.7256,7.9606,6.1148,6.8556,7.4752285714285716,-1.4704999999999995,4.285564,0.4625,6.396
2024,2,6,6.396,10.272,0.58,2.9419,32.06,41.11,23.29,49.22,2.83,3.62,5.2,99.89,13.61,43.29,-38.4161,-63.6167,Argentina,Americas,2024-02-06,37,2,1,0,0.5943761565849831,0.804187157621448,6.9122,8.2361,5.7197,7.843666666666667,6.7058285714285715,7.336914285714286,-0.5162000000000004,3.7096799999999996,0.5671,4.1429
2024,2,7,4.1429,10.2386,0.38,1.968,28.56,34.08,21.91,56.97,12.55,2.53,262.2,100.06,13.16,97.75,-38.4161,-63.6167,Argentina,Americas,2024-02-07,38,2,2,0,0.6081214998935418,0.7938439653781019,6.396,8.3827,8.4002,7.2303,6.802442857142857,7.164407142857143,-2.2531,1.574302,0.0225,4.781
2024,2,8,4.781,9.8453,0.44,2.2543,27.15,34.14,19.56,59.21,0.67,2.04,52.2,100.23,12.49,98.01,-38.4161,-63.6167,Argentina,Americas,2024-02-08,39,2,3,0,0.6216868902665479,0.7832658619336791,4.1429,6.9122,7.5643,5.817033333333334,6.1942571428571425,6.851742857142857,0.6380999999999997,2.10364,0.01989999999999995,3.8527
2024,2,9,3.8527,9.6682,0.35,1.8415,22.87,26.86,20.08,69.03,4.16,3.18,119.7,100.6,11.89,96.9,-38.4161,-63.6167,Argentina,Americas,2024-02-09,40,2,4,0,0.6350683134867438,0.7724559775191742,4.781,6.396,1.7256,5.106633333333334,5.7966428571428565,6.6014357142857145,-0.9282999999999997,1.348445,0.030999999999999944,6.6329
2024,2,10,6.6329,9.4728,0.61,3.0564,24.95,31.59,18.64,63.84,0.59,2.76,151.1,100.3,11.87,68.5,-38.4161,-63.6167,Argentina,Americas,2024-02-10,41,2,5,1,0.6482618097757122,0.7614175109532997,3.8527,4.1429,8.2361,4.258866666666666,6.100514285714285,6.359700000000001,2.7802000000000002,4.046069,0.315,7.4042
2024,2,11,7.4042,9.4409,0.69,3.4068,27.96,37.24,19.78,52.4,9.34,2.67,291.6,99.96,11.53,40.05,-38.4161,-63.6167,Argentina,Americas,2024-02-11,42,2,6,1,0.6612634749656386,0.7501537286959042,6.6329,4.781,8.3827,5.088866666666667,5.871485714285716,6.290992857142856,0.7713000000000001,5.108898,0.5995,7.9298
2024,2,12,7.9298,7.6812,0.74,3.4831,20.36,26.99,12.41,36.2,3.23,4.95,171.2,100.92,5.12,34.54,-38.4161,-63.6167,Argentina,Americas,2024-02-12,43,2,0,0,0.6740694616546161,0.7386679638813748,7.4042,3.8527,6.9122,5.963266666666667,5.731700000000001,6.2936499999999995,0.5255999999999998,5.8680520000000005,0.6546000000000001,6.9598
2024,2,13,6.9598,7.2643,0.65,3.1572,19.32,28.04,10.35,36.33,0.0,1.86,21.7,101.45,4.5,0.22,-38.4161,-63.6167,Argentina,Americas,2024-02-13,44,2,1,0,0.6866759803451553,0.726963615332308,7.9298,6.6329,6.396,7.322300000000001,5.877071428571428,6.291449999999999,-0.9699999999999998,4.5238700000000005,0.9978,8.0618
2024,2,14,8.0618,7.6529,0.76,3.5743,22.2,31.67,12.56,42.99,0.0,4.27,4.7,100.89,6.48,0.57,-38.4161,-63.6167,Argentina,Americas,2024-02-14,45,2,2,0,0.6990793005655562,0.7150441465537444,6.9598,7.4042,4.1429,7.431266666666667,5.9576142857142855,6.380028571428572,1.1019999999999994,6.126968,0.9943000000000001,7.7794
2024,2,15,7.7794,8.2742,0.74,3.4925,24.96,34.31,15.41,48.37,0.0,4.62,6.9,100.5,8.72,0.69,-38.4161,-63.6167,Argentina,Americas,2024-02-15,46,2,3,0,0.7112757519738152,0.7029130847082615,8.0618,7.9298,4.781,7.6504666666666665,6.517457142857142,6.355857142857142,-0.2824,5.756756,0.9931,7.6394
2024,2,16,7.6394,8.5942,0.73,3.4286,26.45,34.43,18.86,45.98,0.0,4.86,13.4,100.37,9.24,4.32,-38.4161,-63.6167,Argentina,Americas,2024-02-16,47,2,4,0,0.7232617254437388,0.6905740195722294,7.7794,6.9598,3.8527,7.600333333333334,6.9458,6.371221428571429,-0.13999999999999968,5.576762,0.9568000000000001,5.6071
2024,2,17,5.6071,9.4618,0.54,2.5918,26.21,35.12,18.86,47.56,0.0,3.72,43.7,100.43,9.57,43.18,-38.4161,-63.6167,Argentina,Americas,2024-02-17,48,2,5,1,0.7350336741329412,0.6780306024735382,7.6394,8.0618,6.6329,7.826866666666667,7.486757142857144,6.793635714285714,-2.0323,3.0278340000000004,0.5682,7.2619
2024,2,18,7.2619,8.401,0.7,3.2093,23.91,33.18,14.94,39.49,0.0,2.63,115.6,100.81,6.4,31.28,-38.4161,-63.6167,Argentina,Americas,2024-02-18,49,2,6,1,0.746588114532413,0.6652865452111116,5.6071,7.7794,7.4042,7.008633333333333,7.340214285714285,6.605849999999999,1.6547999999999998,5.083329999999999,0.6872,7.4714
2024,2,19,7.4714,8.4602,0.72,3.3559,26.79,37.17,15.75,34.71,0.0,1.38,10.4,100.35,6.49,21.33,-38.4161,-63.6167,Argentina,Americas,2024-02-19,50,2,0,0,0.7579216274973472,0.6523456189565257,7.2619,7.6394,7.9298,6.836133333333334,7.319885714285715,6.525792857142856,0.20950000000000024,5.379408,0.7867000000000001,5.4595
2024,2,20,5.4595,9.2054,0.53,2.5037,28.45,36.0,20.3,38.26,0.0,3.77,1.6,99.98,8.76,62.76,-38.4161,-63.6167,Argentina,Americas,2024-02-20,51,2,1,0,0.7690308592589181,0.6392116531380588,7.4714,5.6071,6.9598,6.780133333333333,7.2543999999999995,6.565735714285714,-2.0119,2.8935350000000004,0.3724,6.6557
2024,2,21,6.6557,9.6706,0.65,3.072,30.11,38.33,21.2,42.16,0.0,2.53,346.7,99.69,10.45,56.52,-38.4161,-63.6167,Argentina,Americas,2024-02-21,52,2,2,0,0.7799125224167177,0.6258885343075018,5.4595,7.2619,8.0618,6.730933333333333,7.040071428571429,6.498842857142857,1.1962000000000002,4.326205000000001,0.43479999999999996,2.616
2024,2,22,2.616,8.9412,0.26,1.2758,21.05,26.57,16.0,60.97,13.61,2.96,217.2,99.97,9.22,95.45,-38.4161,-63.6167,Argentina,Americas,2024-02-22,53,2,3,0,0.7905633969115482,0.612380204990065,6.6557,7.4714,7.7794,6.528866666666667,6.8392,6.678328571428572,-4.0397,0.6801600000000001,0.04549999999999997,7.5859
2024,2,23,7.5859,7.4614,0.76,3.3427,19.95,27.1,14.78,42.25,0.0,3.72,187.5,100.83,5.6,12.78,-38.4161,-63.6167,Argentina,Americas,2024-02-23,54,2,4,0,0.8009803309782905,0.5986906625177214,2.616,5.4595,7.6394,4.9104,6.101571428571428,6.523685714285714,4.969899999999999,5.765283999999999,0.8722,7.3577
2024,2,24,7.3577,7.6219,0.74,3.2714,18.86,26.65,11.16,51.63,0.0,3.31,98.6,101.54,6.27,15.62,-38.4161,-63.6167,Argentina,Americas,2024-02-24,55,2,5,1,0.8111602420785621,0.5848239578463322,7.5859,6.6557,5.6071,5.619199999999999,6.093928571428571,6.790342857142856,-0.2281999999999993,5.444698,0.8438,5.4019
2024,2,25,5.4019,8.9779,0.55,2.5032,21.45,29.31,13.76,52.9,0.52,4.37,35.5,101.25,8.13,61.5,-38.4161,-63.6167,Argentina,Americas,2024-02-25,56,2,6,1,0.8211001178128892,0.5707841943569036,7.3577,2.616,7.2619,5.8532,6.3440142857142865,6.8421142857142865,-1.9558,2.9710450000000006,0.385,5.489
2024,2,26,5.489,9.4505,0.56,2.5558,24.54,30.1,18.7,61.68,2.38,2.52,353.0,100.53,11.58,62.76,-38.4161,-63.6167,Argentina,Americas,2024-02-26,57,2,0,0,0.8307970168121247,0.5565755266413303,5.4019,7.5859,7.4714,6.781833333333334,6.0783,6.699092857142857,0.08709999999999951,3.07384,0.3724,7.2278
2024,2,27,7.2278,8.5565,0.74,3.2218,26.09,34.32,17.95,45.36,0.09,2.48,268.1,100.12,8.39,22.7,-38.4161,-63.6167,Argentina,Americas,2024-02-27,58,2,1,0,0.8402480696078469,0.5422021592729844,5.489,7.3577,5.4595,6.082866666666667,5.7951,6.52475,1.7388000000000003,5.348572,0.773,6.4339
2024,2,28,6.4339,8.8562,0.66,2.9707,25.61,33.13,18.87,43.05,0.74,3.63,207.1,100.19,8.34,50.47,-38.4161,-63.6167,Argentina,Americas,2024-02-28,59,2,2,0,0.8494504794814806,0.527668345562516,7.2278,5.4019,6.6557,6.0395666666666665,6.047714285714286,6.543892857142858,-0.7938999999999998,4.246374,0.4953,6.9521
2024,2,29,6.9521,8.1888,0.72,3.1099,22.92,31.54,14.77,46.91,1.98,2.17,65.9,100.79,7.21,45.78,-38.4161,-63.6167,Argentina,Americas,2024-02-29,60,2,3,0,0.8584015232918917,0.512978386299228,6.4339,5.489,2.616,6.383566666666667,6.0160285714285715,6.427614285714285,0.5181999999999993,5.0055119999999995,0.5422,5.8778
2024,3,1,5.8778,9.0718,0.61,2.7091,25.14,32.63,16.86,54.21,1.1,4.66,1.1,100.2,10.86,27.26,-38.4161,-63.6167,Argentina,Americas,2024-03-01,61,3,4,0,0.8670985522812081,0.4981366284784055,6.9521,7.2278,7.5859,6.871266666666666,6.635471428571429,6.3685214285714284,-1.0743,3.5854579999999996,0.7273999999999999,7.1263
2024,3,2,7.1263,7.7062,0.75,3.1459,21.85,28.01,13.04,38.91,0.0,4.97,201.8,100.35,6.18,5.56,-38.4161,-63.6167,Argentina,Americas,2024-03-02,62,3,5,1,0.8755389928586302,0.4831474640149687,5.8778,6.4339,7.3577,6.421266666666667,6.391457142857143,6.242692857142857,1.2485,5.3447249999999995,0.9444,7.1606
2024,3,3,7.1606,7.0303,0.76,3.1231,18.56,27.65,9.72,30.29,0.0,2.14,223.3,101.01,3.48,5.8,-38.4161,-63.6167,Argentina,Americas,2024-03-03,63,3,6,1,0.8837203473619977,0.4680153284438345,7.1263,6.9521,5.4019,6.652066666666666,6.358399999999999,6.351207142857143,0.0343,5.442056,0.9420000000000001,7.0368
2024,3,4,7.0368,7.224,0.75,3.0936,18.55,26.97,10.96,36.98,0.0,3.09,144.4,101.17,4.37,7.7,-38.4161,-63.6167,Argentina,Americas,2024-03-04,64,3,0,0,0.8916401947968874,0.45274469960737107,7.1606,5.8778,5.489,6.721566666666667,6.609642857142857,6.343971428571429,-0.12379999999999924,5.2776000000000005,0.9229999999999999,6.9019
2024,3,5,6.9019,7.327,0.74,3.0331,17.7,26.06,9.59,45.08,0.0,1.28,71.1,100.97,5.09,16.13,-38.4161,-63.6167,Argentina,Americas,2024-03-05,65,3,1,0,0.8992961915530253,0.4373400963303323,7.0368,7.1263,7.2278,7.1079,6.830757142857143,6.3129285714285714,-0.13490000000000002,5.107406,0.8387,5.0138
2024,3,6,5.0138,8.6976,0.54,2.3167,22.06,31.44,14.54,49.33,1.4,3.4,22.5,100.12,8.19,32.79,-38.4161,-63.6167,Argentina,Americas,2024-03-06,66,3,2,0,0.9066860720977985,0.4218060770826634,6.9019,7.1606,6.4339,7.0331,6.7842,6.415957142857143,-1.8881000000000006,2.707452,0.6721,3.8964
2024,3,7,3.8964,9.2729,0.43,1.8226,24.03,31.91,15.86,60.91,1.83,3.01,7.9,99.99,10.8,78.51,-38.4161,-63.6167,Argentina,Americas,2024-03-07,67,3,3,0,0.9138076496466615,0.40614723863057883,5.0138,7.0368,6.9521,6.3175,6.581328571428571,6.298678571428572,-1.1174,1.675452,0.21489999999999995,5.6117
2024,3,8,5.6117,8.7756,0.62,2.551,24.69,31.06,18.48,48.42,7.9,2.75,286.2,99.85,8.75,58.3,-38.4161,-63.6167,Argentina,Americas,2024-03-08,68,3,4,0,0.9206588168102428,0.3903682146763026,3.8964,6.9019,5.8778,5.270700000000001,6.144799999999999,6.390135714285714,1.7153,3.479254,0.41700000000000004,6.7294
2024,3,9,6.7294,7.5406,0.75,2.9678,20.67,28.18,13.95,38.65,2.32,3.66,252.4,100.33,5.46,7.98,-38.4161,-63.6167,Argentina,Americas,2024-03-09,69,3,5,1,0.9272375462179537,0.374473674486883,5.6117,5.0138,7.1263,4.840633333333333,6.106785714285714,6.249121428571429,1.1177000000000001,5.0470500000000005,0.9201999999999999,5.1286
2024,3,10,5.1286,8.5711,0.58,2.3582,21.52,32.3,13.71,52.87,3.88,3.35,348.3,100.26,8.26,46.6,-38.4161,-63.6167,Argentina,Americas,2024-03-10,70,3,6,1,0.9335418911179212,0.35846832151248087,6.7294,3.8964,7.1606,5.412499999999999,6.050085714285714,6.204242857142857,-1.6008000000000004,2.9745879999999993,0.534,6.2755
2024,3,11,6.2755,8.5982,0.71,2.8094,23.2,31.65,16.33,55.29,0.08,1.99,154.8,100.08,8.58,35.51,-38.4161,-63.6167,Argentina,Americas,2024-03-11,71,3,0,0,0.9395699859530622,0.342356891994542,5.1286,5.6117,7.0368,5.8232333333333335,5.7598,6.184721428571429,1.1469000000000005,4.455605,0.6449000000000001,6.3888
2024,3,12,6.3888,8.4269,0.73,2.8567,22.85,30.58,17.19,55.97,14.5,3.31,242.3,99.94,8.79,30.47,-38.4161,-63.6167,Argentina,Americas,2024-03-12,72,3,1,0,0.945320046913132,0.3261441535642696,6.2755,6.7294,6.9019,6.044499999999999,5.651042857142857,6.240899999999999,0.11329999999999973,4.663824,0.6953,6.3823
2024,3,13,6.3823,8.1211,0.73,2.874,23.23,33.63,13.53,49.39,0.96,1.78,333.3,99.96,7.74,7.28,-38.4161,-63.6167,Argentina,Americas,2024-03-13,73,3,2,0,0.9507903724625832,0.3098349038318025,6.3888,5.1286,5.0138,5.9309666666666665,5.577742857142857,6.180971428571428,-0.00649999999999995,4.659079,0.9272,6.527
2024,3,14,6.527,7.3483,0.76,2.8728,20.53,26.99,14.52,32.78,0.0,2.59,215.6,100.34,4.59,4.95,-38.4161,-63.6167,Argentina,Americas,2024-03-14,74,3,3,0,0.9559793438440766,0.2934339689665273,6.3823,6.2755,3.8964,6.348866666666667,5.773242857142857,6.1772857142857145,0.14470000000000027,4.96052,0.9505,6.521
2024,3,15,6.521,7.3699,0.76,2.8615,20.42,30.19,11.04,32.57,0.0,2.28,284.0,100.0,4.57,6.45,-38.4161,-63.6167,Argentina,Americas,2024-03-15,75,3,4,0,0.9608854255574977,0.27694620226893646,6.527,6.3888,5.6117,6.4327,6.149042857142858,6.146921428571429,-0.006000000000000227,4.95596,0.9355,6.3922
2024,3,16,6.3922,7.2708,0.75,2.8094,19.81,27.22,13.85,33.03,0.0,3.38,225.4,100.08,4.49,3.45,-38.4161,-63.6167,Argentina,Americas,2024-03-16,76,3,5,1,0.9655071658143364,0.2603764827344581,6.521,6.3823,6.7294,6.476766666666666,6.278942857142858,6.192864285714286,-0.12880000000000003,4.79415,0.9655,5.6287
2024,3,17,5.6287,7.8173,0.67,2.5219,20.08,30.28,11.61,35.42,0.0,2.84,301.6,100.04,4.75,38.22,-38.4161,-63.6167,Argentina,Americas,2024-03-17,77,3,6,1,0.969843196967294,0.24372971360968387,6.3922,6.527,5.1286,6.480066666666666,6.230771428571429,6.140428571428572,-0.7634999999999996,3.7712290000000004,0.6178,5.8874
2024,3,18,5.8874,7.6212,0.71,2.6227,19.29,27.68,11.74,42.92,0.0,2.06,205.8,100.1,5.33,32.12,-38.4161,-63.6167,Argentina,Americas,2024-03-18,78,3,0,0,0.9738922359149924,0.22701082094141847,5.6287,6.521,6.2755,6.180633333333333,6.302214285714285,6.031007142857143,0.25870000000000015,4.180054,0.6788,4.8358
2024,3,19,4.8358,8.6352,0.59,2.2176,20.94,30.86,12.03,68.45,14.28,3.45,354.6,99.63,10.43,51.37,-38.4161,-63.6167,Argentina,Americas,2024-03-19,79,3,1,0,0.9776530844816641,0.2102247521189836,5.8874,6.3922,6.3888,5.969433333333334,6.246771428571429,5.948907142857143,-1.0516000000000005,2.853122,0.4863,3.8222
2024,3,20,3.8222,8.1799,0.47,1.7429,18.59,24.0,11.25,51.26,1.77,4.53,241.3,99.64,6.72,64.35,-38.4161,-63.6167,Argentina,Americas,2024-03-20,80,3,2,0,0.981124629771712,0.19337647441020586,4.8358,5.6287,6.3823,5.450633333333333,6.024914285714286,5.801328571428572,-1.0135999999999998,1.7964339999999999,0.35650000000000004,6.1476
2024,3,21,6.1476,6.7049,0.76,2.665,15.36,23.02,7.43,41.24,0.02,2.13,277.6,101.0,3.94,11.25,-38.4161,-63.6167,Argentina,Americas,2024-03-21,81,3,3,0,0.984305844499033,0.17647097349152166,3.8222,5.8874,6.527,4.848466666666667,5.659185714285714,5.716214285714286,2.3253999999999997,4.672175999999999,0.8875,3.0158
